Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-12 12:00:00+00:00,24.969999313354492,24.979999542236328,24.8700008392334,24.8700008392334,156868,0.0,0.0
2023-12-12 13:00:00+00:00,24.889999389648438,24.950000762939453,24.860000610351562,24.940000534057617,701474,0.0,0.0
2023-12-12 14:00:00+00:00,24.940000534057617,25.020000457763672,24.920000076293945,24.979999542236328,612940,0.0,0.0
2023-12-12 15:00:00+00:00,24.979999542236328,25.010000228881836,24.93000030517578,25.0,682024,0.0,0.0
2023-12-12 16:00:00+00:00,25.0,25.020000457763672,24.979999542236328,25.0,0,0.0,0.0
2023-12-13 08:00:00+00:00,25.0,25.200000762939453,24.989999771118164,25.190000534057617,0,0.0,0.0
2023-12-13 09:00:00+00:00,25.200000762939453,25.229999542236328,25.149999618530273,25.15999984741211,490244,0.0,0.0
2023-12-13 10:00:00+00:00,25.15999984741211,25.190000534057617,25.110000610351562,25.139999389648438,295400,0.0,0.0
2023-12-13 11:00:00+00:00,25.139999389648438,25.229999542236328,25.139999389648438,25.229999542236328,244576,0.0,0.0
2023-12-13 12:00:00+00:00,25.239999771118164,25.270000457763672,25.110000610351562,25.139999389648438,312510,0.0,0.0
2023-12-13 13:00:00+00:00,25.139999389648438,25.15999984741211,25.100000381469727,25.139999389648438,356879,0.0,0.0
2023-12-13 14:00:00+00:00,25.149999618530273,25.200000762939453,25.1200008392334,25.15999984741211,580497,0.0,0.0
2023-12-13 15:00:00+00:00,25.170000076293945,25.190000534057617,25.1200008392334,25.1299991607666,423769,0.0,0.0
2023-12-13 16:00:00+00:00,25.1200008392334,25.1299991607666,25.06999969482422,25.100000381469727,334284,0.0,0.0
2023-12-14 08:00:00+00:00,25.25,25.43000030517578,25.149999618530273,25.329999923706055,0,0.0,0.0
2023-12-14 09:00:00+00:00,25.329999923706055,25.719999313354492,25.290000915527344,25.700000762939453,1211639,0.0,0.0
2023-12-14 10:00:00+00:00,25.700000762939453,26.049999237060547,25.700000762939453,25.979999542236328,1624374,0.0,0.0
2023-12-14 11:00:00+00:00,25.979999542236328,25.979999542236328,25.690000534057617,25.709999084472656,722378,0.0,0.0
2023-12-14 12:00:00+00:00,25.690000534057617,25.850000381469727,25.690000534057617,25.81999969482422,586293,0.0,0.0
2023-12-14 13:00:00+00:00,25.829999923706055,25.969999313354492,25.809999465942383,25.90999984741211,555333,0.0,0.0
2023-12-14 14:00:00+00:00,25.90999984741211,26.079999923706055,25.889999389648438,25.969999313354492,1343360,0.0,0.0
2023-12-14 15:00:00+00:00,25.959999084472656,25.959999084472656,25.68000030517578,25.81999969482422,1045683,0.0,0.0
2023-12-14 16:00:00+00:00,25.850000381469727,25.860000610351562,25.809999465942383,25.84000015258789,259771,0.0,0.0
2023-12-15 08:00:00+00:00,25.889999389648438,26.280000686645508,25.700000762939453,25.93000030517578,0,0.0,0.0
2023-12-15 09:00:00+00:00,25.950000762939453,25.989999771118164,25.860000610351562,25.93000030517578,524403,0.0,0.0
2023-12-15 10:00:00+00:00,25.940000534057617,26.030000686645508,25.93000030517578,26.030000686645508,1138673,0.0,0.0
2023-12-15 11:00:00+00:00,26.010000228881836,26.09000015258789,25.90999984741211,25.969999313354492,602954,0.0,0.0
2023-12-15 12:00:00+00:00,25.969999313354492,25.969999313354492,25.809999465942383,25.829999923706055,545598,0.0,0.0
2023-12-15 13:00:00+00:00,25.829999923706055,25.8700008392334,25.719999313354492,25.760000228881836,402232,0.0,0.0
2023-12-15 14:00:00+00:00,25.75,25.799999237060547,25.6200008392334,25.670000076293945,604706,0.0,0.0
2023-12-15 15:00:00+00:00,25.700000762939453,25.790000915527344,25.649999618530273,25.649999618530273,545990,0.0,0.0
2023-12-15 16:00:00+00:00,25.65999984741211,25.690000534057617,25.6200008392334,25.690000534057617,285385,0.0,0.0
2023-12-18 08:00:00+00:00,25.579999923706055,25.639999389648438,25.40999984741211,25.6299991607666,0,0.0,0.0
2023-12-18 09:00:00+00:00,25.649999618530273,25.75,25.559999465942383,25.6299991607666,540487,0.0,0.0
2023-12-18 10:00:00+00:00,25.639999389648438,25.639999389648438,25.549999237060547,25.549999237060547,279825,0.0,0.0
2023-12-18 11:00:00+00:00,25.549999237060547,25.639999389648438,25.549999237060547,25.559999465942383,138055,0.0,0.0
2023-12-18 12:00:00+00:00,25.549999237060547,25.610000610351562,25.549999237060547,25.579999923706055,109996,0.0,0.0
2023-12-18 13:00:00+00:00,25.600000381469727,25.610000610351562,25.450000762939453,25.479999542236328,233556,0.0,0.0
2023-12-18 14:00:00+00:00,25.469999313354492,25.479999542236328,25.280000686645508,25.329999923706055,542851,0.0,0.0
2023-12-18 15:00:00+00:00,25.329999923706055,25.399999618530273,25.309999465942383,25.31999969482422,629832,0.0,0.0
2023-12-18 16:00:00+00:00,25.34000015258789,25.389999389648438,25.329999923706055,25.3700008392334,154100,0.0,0.0
2023-12-19 08:00:00+00:00,25.729999542236328,25.899999618530273,25.639999389648438,25.799999237060547,0,0.0,0.0
2023-12-19 09:00:00+00:00,25.809999465942383,26.030000686645508,25.75,25.920000076293945,1014154,0.0,0.0
2023-12-19 10:00:00+00:00,25.90999984741211,25.979999542236328,25.8799991607666,25.950000762939453,806887,0.0,0.0
2023-12-19 11:00:00+00:00,25.969999313354492,26.059999465942383,25.959999084472656,26.010000228881836,655240,0.0,0.0
2023-12-19 12:00:00+00:00,26.0,26.06999969482422,25.989999771118164,26.010000228881836,442372,0.0,0.0
2023-12-19 13:00:00+00:00,26.0,26.1200008392334,25.969999313354492,26.030000686645508,1006775,0.0,0.0
2023-12-19 14:00:00+00:00,26.030000686645508,26.100000381469727,25.93000030517578,26.049999237060547,845095,0.0,0.0
2023-12-19 15:00:00+00:00,26.049999237060547,26.1200008392334,26.020000457763672,26.079999923706055,1098306,0.0,0.0
2023-12-19 16:00:00+00:00,26.09000015258789,26.18000030517578,26.09000015258789,26.18000030517578,472766,0.0,0.0
2023-12-20 08:00:00+00:00,26.3799991607666,26.549999237060547,26.190000534057617,26.200000762939453,0,0.0,0.0
2023-12-20 09:00:00+00:00,26.209999084472656,26.309999465942383,26.049999237060547,26.299999237060547,544760,0.0,0.0
2023-12-20 10:00:00+00:00,26.309999465942383,26.479999542236328,26.280000686645508,26.31999969482422,574371,0.0,0.0
2023-12-20 11:00:00+00:00,26.309999465942383,26.3799991607666,26.309999465942383,26.329999923706055,173113,0.0,0.0
2023-12-20 12:00:00+00:00,26.329999923706055,26.399999618530273,26.31999969482422,26.34000015258789,251386,0.0,0.0
2023-12-20 13:00:00+00:00,26.350000381469727,26.389999389648438,26.280000686645508,26.329999923706055,657620,0.0,0.0
2023-12-20 14:00:00+00:00,26.34000015258789,26.3799991607666,26.270000457763672,26.34000015258789,350071,0.0,0.0
2023-12-20 15:00:00+00:00,26.34000015258789,26.420000076293945,26.290000915527344,26.3700008392334,702681,0.0,0.0
2023-12-20 16:00:00+00:00,26.360000610351562,26.389999389648438,26.34000015258789,26.3799991607666,264309,0.0,0.0
2023-12-21 08:00:00+00:00,26.299999237060547,26.360000610351562,26.209999084472656,26.329999923706055,0,0.0,0.0
2023-12-21 09:00:00+00:00,26.329999923706055,26.3700008392334,26.290000915527344,26.299999237060547,358946,0.0,0.0
2023-12-21 10:00:00+00:00,26.290000915527344,26.31999969482422,26.239999771118164,26.270000457763672,349498,0.0,0.0
2023-12-21 11:00:00+00:00,26.280000686645508,26.290000915527344,26.190000534057617,26.25,260443,0.0,0.0
2023-12-21 12:00:00+00:00,26.260000228881836,26.290000915527344,26.229999542236328,26.290000915527344,153704,0.0,0.0
2023-12-21 13:00:00+00:00,26.290000915527344,26.350000381469727,26.270000457763672,26.31999969482422,235784,0.0,0.0
2023-12-21 14:00:00+00:00,26.31999969482422,26.389999389648438,26.280000686645508,26.290000915527344,432893,0.0,0.0
2023-12-21 15:00:00+00:00,26.290000915527344,26.389999389648438,26.270000457763672,26.350000381469727,589167,0.0,0.0
2023-12-21 16:00:00+00:00,26.360000610351562,26.3799991607666,26.329999923706055,26.329999923706055,134789,0.0,0.0
2023-12-22 08:00:00+00:00,26.350000381469727,26.389999389648438,26.25,26.290000915527344,0,0.0,0.0
2023-12-22 09:00:00+00:00,26.299999237060547,26.350000381469727,26.280000686645508,26.290000915527344,179662,0.0,0.0
2023-12-22 10:00:00+00:00,26.290000915527344,26.329999923706055,26.200000762939453,26.309999465942383,347000,0.0,0.0
2023-12-22 11:00:00+00:00,26.309999465942383,26.309999465942383,26.219999313354492,26.25,296049,0.0,0.0
2023-12-22 12:00:00+00:00,26.260000228881836,26.290000915527344,26.229999542236328,26.270000457763672,366363,0.0,0.0
2023-12-22 13:00:00+00:00,26.270000457763672,26.309999465942383,26.219999313354492,26.290000915527344,240416,0.0,0.0
2023-12-22 14:00:00+00:00,26.270000457763672,26.34000015258789,26.239999771118164,26.31999969482422,368474,0.0,0.0
2023-12-22 15:00:00+00:00,26.329999923706055,26.389999389648438,26.299999237060547,26.309999465942383,429971,0.0,0.0
2023-12-22 16:00:00+00:00,26.299999237060547,26.34000015258789,26.290000915527344,26.309999465942383,195227,0.0,0.0
2023-12-27 08:00:00+00:00,26.5,26.549999237060547,26.360000610351562,26.450000762939453,0,0.0,0.0
2023-12-27 09:00:00+00:00,26.450000762939453,26.469999313354492,26.329999923706055,26.3700008392334,148066,0.0,0.0
2023-12-27 10:00:00+00:00,26.3700008392334,26.399999618530273,26.31999969482422,26.360000610351562,174405,0.0,0.0
2023-12-27 11:00:00+00:00,26.360000610351562,26.389999389648438,26.350000381469727,26.360000610351562,139639,0.0,0.0
2023-12-27 12:00:00+00:00,26.360000610351562,26.399999618530273,26.329999923706055,26.3700008392334,248013,0.0,0.0
2023-12-27 13:00:00+00:00,26.3700008392334,26.3799991607666,26.34000015258789,26.350000381469727,137698,0.0,0.0
2023-12-27 14:00:00+00:00,26.34000015258789,26.360000610351562,26.309999465942383,26.31999969482422,354055,0.0,0.0
2023-12-27 15:00:00+00:00,26.31999969482422,26.43000030517578,26.31999969482422,26.360000610351562,424890,0.0,0.0
2023-12-27 16:00:00+00:00,26.360000610351562,26.3700008392334,26.329999923706055,26.360000610351562,133291,0.0,0.0
2023-12-28 08:00:00+00:00,26.229999542236328,26.34000015258789,26.170000076293945,26.170000076293945,0,0.0,0.0
2023-12-28 09:00:00+00:00,26.170000076293945,26.190000534057617,26.06999969482422,26.06999969482422,242710,0.0,0.0
2023-12-28 10:00:00+00:00,26.059999465942383,26.110000610351562,26.049999237060547,26.06999969482422,229199,0.0,0.0
2023-12-28 11:00:00+00:00,26.06999969482422,26.079999923706055,25.950000762939453,26.0,406069,0.0,0.0
2023-12-28 12:00:00+00:00,26.010000228881836,26.06999969482422,26.0,26.030000686645508,225051,0.0,0.0
2023-12-28 13:00:00+00:00,26.040000915527344,26.09000015258789,26.020000457763672,26.049999237060547,144087,0.0,0.0
2023-12-28 14:00:00+00:00,26.059999465942383,26.1200008392334,26.020000457763672,26.079999923706055,330395,0.0,0.0
2023-12-28 15:00:00+00:00,26.06999969482422,26.079999923706055,25.979999542236328,25.989999771118164,506245,0.0,0.0
2023-12-28 16:00:00+00:00,25.989999771118164,26.0,25.940000534057617,25.959999084472656,152750,0.0,0.0
2023-12-29 08:00:00+00:00,26.1299991607666,26.139999389648438,25.940000534057617,26.040000915527344,0,0.0,0.0
2023-12-29 09:00:00+00:00,26.030000686645508,26.049999237060547,25.989999771118164,26.010000228881836,132171,0.0,0.0
2023-12-29 10:00:00+00:00,26.0,26.1200008392334,25.989999771118164,26.020000457763672,272317,0.0,0.0
2023-12-29 11:00:00+00:00,26.030000686645508,26.049999237060547,26.0,26.010000228881836,156102,0.0,0.0
2023-12-29 12:00:00+00:00,26.010000228881836,26.040000915527344,25.989999771118164,26.040000915527344,112122,0.0,0.0
2023-12-29 13:00:00+00:00,26.049999237060547,26.06999969482422,26.030000686645508,26.030000686645508,117306,0.0,0.0
2023-12-29 14:00:00+00:00,26.030000686645508,26.059999465942383,25.979999542236328,26.049999237060547,298330,0.0,0.0
2023-12-29 15:00:00+00:00,26.059999465942383,26.200000762939453,26.059999465942383,26.18000030517578,722311,0.0,0.0
2023-12-29 16:00:00+00:00,26.18000030517578,26.209999084472656,26.1200008392334,26.1200008392334,246447,0.0,0.0
2024-01-03 08:00:00+00:00,26.0,26.0,25.479999542236328,25.649999618530273,0,0.0,0.0
2024-01-03 09:00:00+00:00,25.65999984741211,25.65999984741211,25.3700008392334,25.389999389648438,624544,0.0,0.0
2024-01-03 10:00:00+00:00,25.3799991607666,25.479999542236328,25.309999465942383,25.399999618530273,543902,0.0,0.0
2024-01-03 11:00:00+00:00,25.399999618530273,25.450000762939453,25.25,25.290000915527344,499263,0.0,0.0
2024-01-03 12:00:00+00:00,25.270000457763672,25.290000915527344,25.190000534057617,25.290000915527344,371215,0.0,0.0
2024-01-03 13:00:00+00:00,25.299999237060547,25.399999618530273,25.239999771118164,25.239999771118164,510679,0.0,0.0
2024-01-03 14:00:00+00:00,25.25,25.270000457763672,24.969999313354492,25.0,1015357,0.0,0.0
2024-01-03 15:00:00+00:00,24.989999771118164,25.020000457763672,24.780000686645508,24.829999923706055,1660269,0.0,0.0
2024-01-03 16:00:00+00:00,24.84000015258789,24.979999542236328,24.84000015258789,24.889999389648438,374509,0.0,0.0
2024-01-04 08:00:00+00:00,24.989999771118164,25.149999618530273,24.950000762939453,25.059999465942383,0,0.0,0.0
2024-01-04 09:00:00+00:00,25.049999237060547,25.229999542236328,25.010000228881836,25.09000015258789,469469,0.0,0.0
2024-01-04 10:00:00+00:00,25.09000015258789,25.209999084472656,25.010000228881836,25.200000762939453,368505,0.0,0.0
2024-01-04 11:00:00+00:00,25.190000534057617,25.219999313354492,25.06999969482422,25.079999923706055,250925,0.0,0.0
2024-01-04 12:00:00+00:00,25.06999969482422,25.190000534057617,25.040000915527344,25.149999618530273,289565,0.0,0.0
2024-01-04 13:00:00+00:00,25.139999389648438,25.18000030517578,25.100000381469727,25.139999389648438,223541,0.0,0.0
2024-01-04 14:00:00+00:00,25.139999389648438,25.31999969482422,25.110000610351562,25.280000686645508,871672,0.0,0.0
2024-01-04 15:00:00+00:00,25.280000686645508,25.40999984741211,25.270000457763672,25.399999618530273,321229,0.0,0.0
2024-01-04 16:00:00+00:00,25.399999618530273,25.420000076293945,25.360000610351562,25.3799991607666,195764,0.0,0.0
2024-01-05 08:00:00+00:00,25.1299991607666,25.280000686645508,25.049999237060547,25.18000030517578,0,0.0,0.0
2024-01-05 09:00:00+00:00,25.170000076293945,25.25,25.110000610351562,25.200000762939453,270120,0.0,0.0
2024-01-05 10:00:00+00:00,25.200000762939453,25.280000686645508,25.15999984741211,25.219999313354492,329704,0.0,0.0
2024-01-05 11:00:00+00:00,25.219999313354492,25.260000228881836,25.15999984741211,25.209999084472656,139083,0.0,0.0
2024-01-05 12:00:00+00:00,25.209999084472656,25.280000686645508,25.200000762939453,25.260000228881836,163535,0.0,0.0
2024-01-05 13:00:00+00:00,25.260000228881836,25.450000762939453,25.229999542236328,25.389999389648438,389604,0.0,0.0
2024-01-05 14:00:00+00:00,25.399999618530273,25.489999771118164,25.34000015258789,25.469999313354492,639911,0.0,0.0
2024-01-05 15:00:00+00:00,25.479999542236328,25.559999465942383,25.469999313354492,25.520000457763672,565580,0.0,0.0
2024-01-05 16:00:00+00:00,25.510000228881836,25.530000686645508,25.459999084472656,25.469999313354492,158800,0.0,0.0
2024-01-08 08:00:00+00:00,25.350000381469727,25.59000015258789,25.350000381469727,25.540000915527344,0,0.0,0.0
2024-01-08 09:00:00+00:00,25.530000686645508,25.530000686645508,25.260000228881836,25.350000381469727,186166,0.0,0.0
2024-01-08 10:00:00+00:00,25.350000381469727,25.540000915527344,25.350000381469727,25.489999771118164,199546,0.0,0.0
2024-01-08 11:00:00+00:00,25.479999542236328,25.530000686645508,25.450000762939453,25.5,329498,0.0,0.0
2024-01-08 12:00:00+00:00,25.489999771118164,25.59000015258789,25.489999771118164,25.540000915527344,305598,0.0,0.0
2024-01-08 13:00:00+00:00,25.559999465942383,25.670000076293945,25.559999465942383,25.649999618530273,345856,0.0,0.0
2024-01-08 14:00:00+00:00,25.649999618530273,25.700000762939453,25.540000915527344,25.600000381469727,541040,0.0,0.0
2024-01-08 15:00:00+00:00,25.59000015258789,25.65999984741211,25.540000915527344,25.600000381469727,434145,0.0,0.0
2024-01-08 16:00:00+00:00,25.600000381469727,25.639999389648438,25.59000015258789,25.6299991607666,205589,0.0,0.0
2024-01-09 08:00:00+00:00,25.6200008392334,25.670000076293945,25.5,25.59000015258789,0,0.0,0.0
2024-01-09 09:00:00+00:00,25.600000381469727,25.6299991607666,25.489999771118164,25.600000381469727,270977,0.0,0.0
2024-01-09 10:00:00+00:00,25.59000015258789,25.639999389648438,25.56999969482422,25.600000381469727,272706,0.0,0.0
2024-01-09 11:00:00+00:00,25.600000381469727,25.610000610351562,25.5,25.520000457763672,151034,0.0,0.0
2024-01-09 12:00:00+00:00,25.530000686645508,25.59000015258789,25.520000457763672,25.59000015258789,202161,0.0,0.0
2024-01-09 13:00:00+00:00,25.600000381469727,25.600000381469727,25.510000228881836,25.549999237060547,108530,0.0,0.0
2024-01-09 14:00:00+00:00,25.559999465942383,25.56999969482422,25.469999313354492,25.479999542236328,380492,0.0,0.0
2024-01-09 15:00:00+00:00,25.489999771118164,25.56999969482422,25.440000534057617,25.469999313354492,762704,0.0,0.0
2024-01-09 16:00:00+00:00,25.479999542236328,25.5,25.440000534057617,25.450000762939453,223286,0.0,0.0
2024-01-10 08:00:00+00:00,25.540000915527344,25.579999923706055,25.34000015258789,25.549999237060547,0,0.0,0.0
2024-01-10 09:00:00+00:00,25.540000915527344,25.780000686645508,25.530000686645508,25.780000686645508,700195,0.0,0.0
2024-01-10 10:00:00+00:00,25.780000686645508,25.799999237060547,25.690000534057617,25.709999084472656,528631,0.0,0.0
2024-01-10 11:00:00+00:00,25.709999084472656,25.729999542236328,25.530000686645508,25.540000915527344,365142,0.0,0.0
2024-01-10 12:00:00+00:00,25.540000915527344,25.639999389648438,25.510000228881836,25.520000457763672,192834,0.0,0.0
2024-01-10 13:00:00+00:00,25.510000228881836,25.639999389648438,25.5,25.59000015258789,203252,0.0,0.0
2024-01-10 14:00:00+00:00,25.59000015258789,25.649999618530273,25.510000228881836,25.520000457763672,404479,0.0,0.0
2024-01-10 15:00:00+00:00,25.510000228881836,25.540000915527344,25.440000534057617,25.520000457763672,403627,0.0,0.0
2024-01-10 16:00:00+00:00,25.520000457763672,25.530000686645508,25.469999313354492,25.489999771118164,161329,0.0,0.0
2024-01-11 08:00:00+00:00,25.6200008392334,25.780000686645508,25.559999465942383,25.65999984741211,0,0.0,0.0
2024-01-11 09:00:00+00:00,25.639999389648438,25.639999389648438,25.3700008392334,25.450000762939453,704042,0.0,0.0
2024-01-11 10:00:00+00:00,25.450000762939453,25.489999771118164,25.399999618530273,25.43000030517578,162110,0.0,0.0
2024-01-11 11:00:00+00:00,25.440000534057617,25.479999542236328,25.420000076293945,25.43000030517578,89241,0.0,0.0
2024-01-11 12:00:00+00:00,25.43000030517578,25.530000686645508,25.399999618530273,25.479999542236328,221890,0.0,0.0
2024-01-11 13:00:00+00:00,25.479999542236328,25.520000457763672,25.309999465942383,25.43000030517578,442081,0.0,0.0
