Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-19 15:00:00+00:00,88.04000091552734,88.08000183105469,87.94000244140625,88.0,13327,0.0,0.0
2023-06-20 07:00:00+00:00,87.5199966430664,87.86000061035156,87.23999786376953,87.5999984741211,0,0.0,0.0
2023-06-20 08:00:00+00:00,87.66000366210938,87.66000366210938,87.19999694824219,87.22000122070312,41385,0.0,0.0
2023-06-20 09:00:00+00:00,87.19999694824219,87.41999816894531,86.83999633789062,87.33999633789062,55787,0.0,0.0
2023-06-20 10:00:00+00:00,87.33999633789062,87.87999725341797,87.31999969482422,87.87999725341797,36041,0.0,0.0
2023-06-20 11:00:00+00:00,87.86000061035156,88.0199966430664,87.58000183105469,87.9800033569336,28064,0.0,0.0
2023-06-20 12:00:00+00:00,88.0199966430664,88.05999755859375,87.73999786376953,87.9000015258789,22641,0.0,0.0
2023-06-20 13:00:00+00:00,87.91999816894531,88.16000366210938,87.83999633789062,88.13999938964844,78405,0.0,0.0
2023-06-20 14:00:00+00:00,88.18000030517578,88.23999786376953,87.77999877929688,87.86000061035156,85417,0.0,0.0
2023-06-20 15:00:00+00:00,87.91999816894531,87.95999908447266,87.73999786376953,87.73999786376953,60448,0.0,0.0
2023-06-21 07:00:00+00:00,87.30000305175781,87.63999938964844,87.12000274658203,87.55999755859375,0,0.0,0.0
2023-06-21 08:00:00+00:00,87.5199966430664,87.69999694824219,87.44000244140625,87.45999908447266,37063,0.0,0.0
2023-06-21 09:00:00+00:00,87.4800033569336,87.5199966430664,87.31999969482422,87.4000015258789,45591,0.0,0.0
2023-06-21 10:00:00+00:00,87.41999816894531,87.54000091552734,87.30000305175781,87.33999633789062,19093,0.0,0.0
2023-06-21 11:00:00+00:00,87.36000061035156,87.5199966430664,87.0199966430664,87.0199966430664,24240,0.0,0.0
2023-06-21 12:00:00+00:00,87.0,87.44000244140625,87.0,87.30000305175781,26116,0.0,0.0
2023-06-21 13:00:00+00:00,87.30000305175781,87.5,87.18000030517578,87.33999633789062,127034,0.0,0.0
2023-06-21 14:00:00+00:00,87.33999633789062,87.58000183105469,87.23999786376953,87.33999633789062,34914,0.0,0.0
2023-06-21 15:00:00+00:00,87.31999969482422,87.36000061035156,87.13999938964844,87.13999938964844,25199,0.0,0.0
2023-06-22 07:00:00+00:00,86.80000305175781,87.5,86.76000213623047,87.44000244140625,0,0.0,0.0
2023-06-22 08:00:00+00:00,87.5,87.95999908447266,87.41999816894531,87.72000122070312,149178,0.0,0.0
2023-06-22 09:00:00+00:00,87.66000366210938,87.95999908447266,87.62000274658203,87.86000061035156,16671,0.0,0.0
2023-06-22 10:00:00+00:00,87.83999633789062,88.0,87.69999694824219,87.73999786376953,58494,0.0,0.0
2023-06-22 11:00:00+00:00,87.72000122070312,87.86000061035156,87.55999755859375,87.80000305175781,24768,0.0,0.0
2023-06-22 12:00:00+00:00,87.86000061035156,88.08000183105469,87.72000122070312,88.08000183105469,31987,0.0,0.0
2023-06-22 13:00:00+00:00,88.08000183105469,88.13999938964844,87.55999755859375,87.76000213623047,38864,0.0,0.0
2023-06-22 14:00:00+00:00,87.76000213623047,87.86000061035156,87.54000091552734,87.69999694824219,28459,0.0,0.0
2023-06-22 15:00:00+00:00,87.66000366210938,87.73999786376953,87.62000274658203,87.72000122070312,30936,0.0,0.0
2023-06-23 07:00:00+00:00,87.5199966430664,87.69999694824219,87.04000091552734,87.18000030517578,0,0.0,0.0
2023-06-23 08:00:00+00:00,87.19999694824219,88.0,87.18000030517578,87.9800033569336,50252,0.0,0.0
2023-06-23 09:00:00+00:00,87.9800033569336,88.08000183105469,87.76000213623047,87.94000244140625,11748,0.0,0.0
2023-06-23 10:00:00+00:00,87.91999816894531,87.95999908447266,87.5199966430664,87.58000183105469,20917,0.0,0.0
2023-06-23 11:00:00+00:00,87.5999984741211,87.87999725341797,87.5999984741211,87.80000305175781,19988,0.0,0.0
2023-06-23 12:00:00+00:00,87.80000305175781,87.80000305175781,87.45999908447266,87.5,24894,0.0,0.0
2023-06-23 13:00:00+00:00,87.5199966430664,88.16000366210938,87.4800033569336,88.13999938964844,27275,0.0,0.0
2023-06-23 14:00:00+00:00,88.18000030517578,88.54000091552734,88.12000274658203,88.45999908447266,58952,0.0,0.0
2023-06-23 15:00:00+00:00,88.44000244140625,88.5,88.41999816894531,88.45999908447266,28217,0.0,0.0
2023-06-26 07:00:00+00:00,88.44000244140625,88.44000244140625,87.23999786376953,87.58000183105469,0,0.0,0.0
2023-06-26 08:00:00+00:00,87.5199966430664,87.77999877929688,87.44000244140625,87.45999908447266,16200,0.0,0.0
2023-06-26 09:00:00+00:00,87.4800033569336,87.91999816894531,87.33999633789062,87.80000305175781,91039,0.0,0.0
2023-06-26 10:00:00+00:00,87.80000305175781,87.80000305175781,87.55999755859375,87.62000274658203,30256,0.0,0.0
2023-06-26 11:00:00+00:00,87.63999938964844,87.91999816894531,87.63999938964844,87.87999725341797,27826,0.0,0.0
2023-06-26 12:00:00+00:00,87.87999725341797,88.08000183105469,87.83999633789062,87.9000015258789,24079,0.0,0.0
2023-06-26 13:00:00+00:00,87.91999816894531,88.31999969482422,87.87999725341797,88.12000274658203,27822,0.0,0.0
2023-06-26 14:00:00+00:00,88.12000274658203,88.16000366210938,87.9000015258789,88.08000183105469,25343,0.0,0.0
2023-06-26 15:00:00+00:00,88.04000091552734,88.22000122070312,88.04000091552734,88.22000122070312,57181,0.0,0.0
2023-06-27 07:00:00+00:00,88.73999786376953,89.19999694824219,88.4000015258789,88.80000305175781,0,0.0,0.0
2023-06-27 08:00:00+00:00,88.87999725341797,89.05999755859375,88.44000244140625,88.69999694824219,43846,0.0,0.0
2023-06-27 09:00:00+00:00,88.68000030517578,88.86000061035156,88.55999755859375,88.76000213623047,37447,0.0,0.0
2023-06-27 10:00:00+00:00,88.77999877929688,88.95999908447266,88.77999877929688,88.81999969482422,24137,0.0,0.0
2023-06-27 11:00:00+00:00,88.80000305175781,88.87999725341797,88.5,88.58000183105469,16045,0.0,0.0
2023-06-27 12:00:00+00:00,88.62000274658203,88.83999633789062,88.33999633789062,88.77999877929688,102989,0.0,0.0
2023-06-27 13:00:00+00:00,88.80000305175781,88.91999816894531,88.5999984741211,88.86000061035156,56273,0.0,0.0
2023-06-27 14:00:00+00:00,88.83999633789062,89.16000366210938,88.83999633789062,89.16000366210938,50407,0.0,0.0
2023-06-27 15:00:00+00:00,89.16000366210938,89.30000305175781,89.0999984741211,89.26000213623047,21967,0.0,0.0
2023-06-28 07:00:00+00:00,89.9000015258789,90.04000091552734,89.30000305175781,89.41999816894531,0,0.0,0.0
2023-06-28 08:00:00+00:00,89.41999816894531,89.44000244140625,88.94000244140625,89.33999633789062,26316,0.0,0.0
2023-06-28 09:00:00+00:00,89.31999969482422,89.44000244140625,89.23999786376953,89.31999969482422,12828,0.0,0.0
2023-06-28 10:00:00+00:00,89.31999969482422,89.62000274658203,89.31999969482422,89.44000244140625,19941,0.0,0.0
2023-06-28 11:00:00+00:00,89.4800033569336,89.58000183105469,89.37999725341797,89.4000015258789,22735,0.0,0.0
2023-06-28 12:00:00+00:00,89.37999725341797,89.55999755859375,89.31999969482422,89.5199966430664,31356,0.0,0.0
2023-06-28 13:00:00+00:00,89.5,89.55999755859375,89.23999786376953,89.30000305175781,31838,0.0,0.0
2023-06-28 14:00:00+00:00,89.23999786376953,89.33999633789062,89.12000274658203,89.13999938964844,0,0.0,0.0
2023-06-28 15:00:00+00:00,89.12000274658203,89.22000122070312,89.05999755859375,89.19999694824219,268482,0.0,0.0
2023-06-29 07:00:00+00:00,89.30000305175781,89.45999908447266,88.9000015258789,89.33999633789062,0,0.0,0.0
2023-06-29 08:00:00+00:00,89.33999633789062,89.55999755859375,89.33999633789062,89.36000061035156,22473,0.0,0.0
2023-06-29 09:00:00+00:00,89.33999633789062,89.73999786376953,89.30000305175781,89.62000274658203,22820,0.0,0.0
2023-06-29 10:00:00+00:00,89.5999984741211,89.77999877929688,89.58000183105469,89.66000366210938,109518,0.0,0.0
2023-06-29 11:00:00+00:00,89.68000030517578,89.94000244140625,89.63999938964844,89.81999969482422,12158,0.0,0.0
2023-06-29 12:00:00+00:00,89.81999969482422,89.83999633789062,89.58000183105469,89.58000183105469,31688,0.0,0.0
2023-06-29 13:00:00+00:00,89.55999755859375,89.81999969482422,89.4000015258789,89.68000030517578,23493,0.0,0.0
2023-06-29 14:00:00+00:00,89.63999938964844,89.69999694824219,89.4800033569336,89.4800033569336,19758,0.0,0.0
2023-06-29 15:00:00+00:00,89.45999908447266,89.63999938964844,89.22000122070312,89.54000091552734,50959,0.0,0.0
2023-06-30 07:00:00+00:00,90.0,90.13999938964844,89.76000213623047,89.87999725341797,0,0.0,0.0
2023-06-30 08:00:00+00:00,89.9000015258789,90.0199966430664,89.80000305175781,89.94000244140625,17659,0.0,0.0
2023-06-30 09:00:00+00:00,89.91999816894531,90.58000183105469,89.86000061035156,90.45999908447266,62704,0.0,0.0
2023-06-30 10:00:00+00:00,90.44000244140625,90.55999755859375,90.36000061035156,90.36000061035156,17358,0.0,0.0
2023-06-30 11:00:00+00:00,90.33999633789062,90.45999908447266,90.27999877929688,90.45999908447266,30115,0.0,0.0
2023-06-30 12:00:00+00:00,90.4800033569336,90.5,90.22000122070312,90.4000015258789,33941,0.0,0.0
2023-06-30 13:00:00+00:00,90.4000015258789,90.62000274658203,90.33999633789062,90.33999633789062,25548,0.0,0.0
2023-06-30 14:00:00+00:00,90.33999633789062,90.45999908447266,89.9000015258789,89.9800033569336,60445,0.0,0.0
2023-06-30 15:00:00+00:00,89.9800033569336,90.12000274658203,89.94000244140625,90.05999755859375,19682,0.0,0.0
2023-07-03 07:00:00+00:00,90.4800033569336,90.94000244140625,90.4800033569336,90.87999725341797,0,0.0,0.0
2023-07-03 08:00:00+00:00,90.9000015258789,90.94000244140625,90.45999908447266,90.58000183105469,33709,0.0,0.0
2023-07-03 09:00:00+00:00,90.58000183105469,90.63999938964844,90.5199966430664,90.55999755859375,15343,0.0,0.0
2023-07-03 10:00:00+00:00,90.54000091552734,91.04000091552734,90.5199966430664,90.83999633789062,68775,0.0,0.0
2023-07-03 11:00:00+00:00,90.77999877929688,90.77999877929688,90.55999755859375,90.63999938964844,51243,0.0,0.0
2023-07-03 12:00:00+00:00,90.66000366210938,90.83999633789062,90.54000091552734,90.68000030517578,19293,0.0,0.0
2023-07-03 13:00:00+00:00,90.66000366210938,90.68000030517578,90.33999633789062,90.44000244140625,21641,0.0,0.0
2023-07-03 14:00:00+00:00,90.41999816894531,90.66000366210938,90.33999633789062,90.54000091552734,27071,0.0,0.0
2023-07-03 15:00:00+00:00,90.55999755859375,90.62000274658203,90.45999908447266,90.45999908447266,22180,0.0,0.0
2023-07-04 07:00:00+00:00,90.73999786376953,90.86000061035156,90.58000183105469,90.58000183105469,0,0.0,0.0
2023-07-04 08:00:00+00:00,90.5,90.5,90.26000213623047,90.37999725341797,19975,0.0,0.0
2023-07-04 09:00:00+00:00,90.41999816894531,90.62000274658203,90.31999969482422,90.55999755859375,21986,0.0,0.0
2023-07-04 10:00:00+00:00,90.55999755859375,90.58000183105469,90.31999969482422,90.36000061035156,15433,0.0,0.0
2023-07-04 11:00:00+00:00,90.37999725341797,90.44000244140625,90.12000274658203,90.12000274658203,12181,0.0,0.0
2023-07-04 12:00:00+00:00,90.16000366210938,90.19999694824219,89.83999633789062,90.0,20582,0.0,0.0
2023-07-04 13:00:00+00:00,89.9800033569336,89.9800033569336,89.55999755859375,89.58000183105469,30697,0.0,0.0
2023-07-04 14:00:00+00:00,89.55999755859375,89.68000030517578,89.44000244140625,89.44000244140625,41941,0.0,0.0
2023-07-04 15:00:00+00:00,89.41999816894531,89.54000091552734,89.41999816894531,89.4800033569336,15264,0.0,0.0
2023-07-05 07:00:00+00:00,89.19999694824219,89.91999816894531,89.0999984741211,89.5199966430664,0,0.0,0.0
2023-07-05 08:00:00+00:00,89.45999908447266,89.9000015258789,89.37999725341797,89.77999877929688,24972,0.0,0.0
2023-07-05 09:00:00+00:00,89.77999877929688,89.81999969482422,89.4000015258789,89.63999938964844,22928,0.0,0.0
2023-07-05 10:00:00+00:00,89.5999984741211,89.86000061035156,89.5999984741211,89.73999786376953,16096,0.0,0.0
2023-07-05 11:00:00+00:00,89.80000305175781,89.83999633789062,89.37999725341797,89.4000015258789,23445,0.0,0.0
2023-07-05 12:00:00+00:00,89.41999816894531,89.4800033569336,89.0199966430664,89.12000274658203,32685,0.0,0.0
2023-07-05 13:00:00+00:00,89.08000183105469,89.18000030517578,88.5999984741211,88.62000274658203,30110,0.0,0.0
2023-07-05 14:00:00+00:00,88.62000274658203,88.86000061035156,88.5,88.5999984741211,60538,0.0,0.0
2023-07-05 15:00:00+00:00,88.58000183105469,88.5999984741211,88.18000030517578,88.26000213623047,27754,0.0,0.0
2023-07-06 07:00:00+00:00,87.9000015258789,88.4800033569336,87.58000183105469,88.0199966430664,0,0.0,0.0
2023-07-06 08:00:00+00:00,87.9800033569336,88.05999755859375,87.5,88.0,85455,0.0,0.0
2023-07-06 09:00:00+00:00,87.9800033569336,88.13999938964844,87.58000183105469,87.9800033569336,111417,0.0,0.0
2023-07-06 10:00:00+00:00,87.91999816894531,87.94000244140625,87.55999755859375,87.55999755859375,41772,0.0,0.0
2023-07-06 11:00:00+00:00,87.55999755859375,87.68000030517578,87.45999908447266,87.5999984741211,44413,0.0,0.0
2023-07-06 12:00:00+00:00,87.5999984741211,87.62000274658203,87.33999633789062,87.36000061035156,57947,0.0,0.0
2023-07-06 13:00:00+00:00,87.33999633789062,87.41999816894531,87.0999984741211,87.36000061035156,83932,0.0,0.0
2023-07-06 14:00:00+00:00,87.33999633789062,87.44000244140625,86.73999786376953,86.81999969482422,104488,0.0,0.0
2023-07-06 15:00:00+00:00,86.81999969482422,86.81999969482422,86.5999984741211,86.5999984741211,36307,0.0,0.0
2023-07-07 07:00:00+00:00,86.87999725341797,87.62000274658203,86.63999938964844,87.5,0,0.0,0.0
2023-07-07 08:00:00+00:00,87.5,87.9000015258789,87.4800033569336,87.80000305175781,26107,0.0,0.0
2023-07-07 09:00:00+00:00,87.81999969482422,88.12000274658203,87.77999877929688,88.04000091552734,33565,0.0,0.0
2023-07-07 10:00:00+00:00,87.95999908447266,88.18000030517578,87.81999969482422,88.13999938964844,22388,0.0,0.0
2023-07-07 11:00:00+00:00,88.18000030517578,88.36000061035156,87.9800033569336,88.31999969482422,35015,0.0,0.0
2023-07-07 12:00:00+00:00,88.31999969482422,88.45999908447266,88.0999984741211,88.22000122070312,36008,0.0,0.0
2023-07-07 13:00:00+00:00,88.19999694824219,88.4800033569336,88.0999984741211,88.45999908447266,38487,0.0,0.0
2023-07-07 14:00:00+00:00,88.4800033569336,88.68000030517578,88.4000015258789,88.66000366210938,55882,0.0,0.0
2023-07-07 15:00:00+00:00,88.66000366210938,88.73999786376953,88.5999984741211,88.68000030517578,48781,0.0,0.0
2023-07-10 07:00:00+00:00,88.54000091552734,89.05999755859375,88.45999908447266,88.9800033569336,0,0.0,0.0
2023-07-10 08:00:00+00:00,89.0,89.5999984741211,88.9800033569336,89.5,28074,0.0,0.0
2023-07-10 09:00:00+00:00,89.45999908447266,89.62000274658203,89.33999633789062,89.33999633789062,33947,0.0,0.0
2023-07-10 10:00:00+00:00,89.33999633789062,89.33999633789062,88.9000015258789,89.19999694824219,23781,0.0,0.0
2023-07-10 11:00:00+00:00,89.18000030517578,89.19999694824219,89.05999755859375,89.05999755859375,14649,0.0,0.0
2023-07-10 12:00:00+00:00,89.08000183105469,89.16000366210938,88.91999816894531,88.95999908447266,39164,0.0,0.0
2023-07-10 13:00:00+00:00,88.95999908447266,89.22000122070312,88.87999725341797,89.12000274658203,57434,0.0,0.0
2023-07-10 14:00:00+00:00,89.08000183105469,89.13999938964844,88.5199966430664,88.63999938964844,43678,0.0,0.0
2023-07-10 15:00:00+00:00,88.5999984741211,88.66000366210938,88.5199966430664,88.62000274658203,21234,0.0,0.0
2023-07-11 07:00:00+00:00,88.62000274658203,89.0199966430664,88.41999816894531,88.73999786376953,0,0.0,0.0
2023-07-11 08:00:00+00:00,88.72000122070312,88.72000122070312,88.30000305175781,88.54000091552734,45372,0.0,0.0
2023-07-11 09:00:00+00:00,88.62000274658203,88.80000305175781,88.41999816894531,88.77999877929688,15646,0.0,0.0
2023-07-11 10:00:00+00:00,88.80000305175781,89.0,88.80000305175781,88.86000061035156,16188,0.0,0.0
2023-07-11 11:00:00+00:00,88.83999633789062,89.13999938964844,88.83999633789062,88.87999725341797,119410,0.0,0.0
2023-07-11 12:00:00+00:00,88.87999725341797,89.0999984741211,88.81999969482422,89.0999984741211,41148,0.0,0.0
2023-07-11 13:00:00+00:00,89.0999984741211,89.13999938964844,88.94000244140625,88.95999908447266,69606,0.0,0.0
2023-07-11 14:00:00+00:00,88.9800033569336,89.0999984741211,88.81999969482422,88.9000015258789,37572,0.0,0.0
2023-07-11 15:00:00+00:00,88.9000015258789,89.16000366210938,88.9000015258789,89.16000366210938,22077,0.0,0.0
2023-07-12 07:00:00+00:00,89.5,90.04000091552734,89.36000061035156,90.0,0,0.0,0.0
2023-07-12 08:00:00+00:00,90.0,90.18000030517578,89.87999725341797,89.9800033569336,56185,0.0,0.0
2023-07-12 09:00:00+00:00,90.04000091552734,90.04000091552734,89.76000213623047,90.04000091552734,31324,0.0,0.0
2023-07-12 10:00:00+00:00,90.04000091552734,90.0999984741211,89.9800033569336,89.9800033569336,18316,0.0,0.0
2023-07-12 11:00:00+00:00,89.9800033569336,90.22000122070312,89.91999816894531,90.16000366210938,10928,0.0,0.0
2023-07-12 12:00:00+00:00,90.13999938964844,90.30000305175781,89.9800033569336,90.12000274658203,27900,0.0,0.0
2023-07-12 13:00:00+00:00,90.18000030517578,90.4800033569336,90.0999984741211,90.22000122070312,63208,0.0,0.0
2023-07-12 14:00:00+00:00,90.22000122070312,90.54000091552734,90.08000183105469,90.4000015258789,59609,0.0,0.0
2023-07-12 15:00:00+00:00,90.41999816894531,90.58000183105469,90.37999725341797,90.54000091552734,39755,0.0,0.0
2023-07-13 07:00:00+00:00,90.27999877929688,90.9000015258789,90.27999877929688,90.5199966430664,0,0.0,0.0
2023-07-13 08:00:00+00:00,90.5199966430664,90.69999694824219,90.22000122070312,90.63999938964844,33262,0.0,0.0
2023-07-13 09:00:00+00:00,90.63999938964844,90.80000305175781,90.5999984741211,90.77999877929688,36765,0.0,0.0
2023-07-13 10:00:00+00:00,90.77999877929688,90.91999816894531,90.69999694824219,90.83999633789062,27716,0.0,0.0
2023-07-13 11:00:00+00:00,90.81999969482422,90.87999725341797,90.73999786376953,90.83999633789062,117038,0.0,0.0
2023-07-13 12:00:00+00:00,90.83999633789062,90.86000061035156,90.45999908447266,90.58000183105469,37460,0.0,0.0
2023-07-13 13:00:00+00:00,90.55999755859375,90.69999694824219,90.4800033569336,90.69999694824219,35003,0.0,0.0
2023-07-13 14:00:00+00:00,90.68000030517578,90.68000030517578,90.4800033569336,90.5199966430664,31044,0.0,0.0
2023-07-13 15:00:00+00:00,90.54000091552734,90.55999755859375,90.44000244140625,90.55999755859375,8080,0.0,0.0
2023-07-14 07:00:00+00:00,90.30000305175781,90.5999984741211,90.27999877929688,90.5,0,0.0,0.0
2023-07-14 08:00:00+00:00,90.45999908447266,90.69999694824219,90.36000061035156,90.5,15789,0.0,0.0
2023-07-14 09:00:00+00:00,90.4800033569336,90.4800033569336,89.9000015258789,89.9800033569336,38744,0.0,0.0
2023-07-14 10:00:00+00:00,89.9800033569336,90.13999938964844,89.77999877929688,90.0999984741211,23556,0.0,0.0
2023-07-14 11:00:00+00:00,90.16000366210938,90.19999694824219,90.0,90.12000274658203,9198,0.0,0.0
2023-07-14 12:00:00+00:00,90.19999694824219,90.45999908447266,90.18000030517578,90.45999908447266,10198,0.0,0.0
2023-07-14 13:00:00+00:00,90.45999908447266,90.54000091552734,90.08000183105469,90.12000274658203,36172,0.0,0.0
2023-07-14 14:00:00+00:00,90.08000183105469,90.22000122070312,89.86000061035156,89.94000244140625,49571,0.0,0.0
2023-07-14 15:00:00+00:00,89.91999816894531,90.04000091552734,89.83999633789062,90.0199966430664,10368,0.0,0.0
2023-07-17 07:00:00+00:00,90.0,90.86000061035156,90.0,90.36000061035156,0,0.0,0.0
2023-07-17 08:00:00+00:00,90.36000061035156,90.4800033569336,90.05999755859375,90.13999938964844,23219,0.0,0.0
2023-07-17 09:00:00+00:00,90.16000366210938,90.18000030517578,89.5999984741211,89.68000030517578,30821,0.0,0.0
2023-07-17 10:00:00+00:00,89.77999877929688,89.9800033569336,89.72000122070312,89.72000122070312,27901,0.0,0.0
2023-07-17 11:00:00+00:00,89.73999786376953,89.9000015258789,89.63999938964844,89.63999938964844,5931,0.0,0.0
2023-07-17 12:00:00+00:00,89.66000366210938,89.87999725341797,89.66000366210938,89.83999633789062,9329,0.0,0.0
2023-07-17 13:00:00+00:00,89.87999725341797,90.31999969482422,89.81999969482422,90.23999786376953,31949,0.0,0.0
